,Material Index,Materials Difficulty,Questions Numbers,Topics
4206,4206,-1.86,1,0
4207,4207,0.03,1,4
4208,4208,3.22,4,2
4209,4209,2.3400000000000003,3,4
4210,4210,-2.58,1,0
4211,4211,2.35,4,0
4212,4212,2.3600000000000003,3,0
4213,4213,1.21,2,0
4214,4214,-1.85,1,4
4215,4215,3.23,4,4
4216,4216,-0.73,1,4
4217,4217,0.04,1,4
4218,4218,-1.84,1,3
4219,4219,2.37,4,4
4220,4220,-0.72,1,1
4221,4221,2.3800000000000003,3,1
4222,4222,3.24,4,4
4223,4223,1.22,2,0
4224,4224,2.39,3,3
4225,4225,2.4000000000000004,3,4
4226,4226,1.23,2,0
4227,4227,0.05,1,1
4228,4228,-0.71,1,2
4229,4229,-2.57,1,3
4230,4230,0.06,1,4
4231,4231,-0.7,1,0
4232,4232,3.25,4,4
4233,4233,3.26,4,4
4234,4234,2.41,3,0
4235,4235,3.27,4,4
4236,4236,-2.56,1,1
4237,4237,-0.69,1,4
4238,4238,-1.83,1,4
4239,4239,0.07,1,4
4240,4240,1.24,2,0
4241,4241,3.28,4,3
4242,4242,0.08,1,4
4243,4243,0.09,1,0
4244,4244,2.4200000000000004,3,4
4245,4245,0.0999999999999999,1,3
4246,4246,-1.82,1,0
4247,4247,-2.55,1,0
4248,4248,3.29,4,3
4249,4249,-2.54,1,4
4250,4250,2.43,3,4
4251,4251,0.1099999999999999,1,0
4252,4252,-0.6799999999999999,1,0
4253,4253,-0.6699999999999999,1,0
4254,4254,-0.6599999999999999,1,0
4255,4255,1.25,2,4
4256,4256,-1.81,1,0
4257,4257,0.1199999999999999,1,1
4258,4258,-0.6499999999999999,1,1
4259,4259,-0.6399999999999999,1,0
4260,4260,1.26,2,4
4261,4261,0.1299999999999999,1,3
4262,4262,-2.53,1,4
4263,4263,0.1399999999999999,1,1
4264,4264,3.3000000000000003,4,4
4265,4265,0.15,1,0
4266,4266,2.4400000000000004,3,0
4267,4267,-1.8,1,4
4268,4268,-1.79,1,3
4269,4269,0.16,1,0
4270,4270,2.45,3,4
4271,4271,-1.78,1,0
4272,4272,-0.6299999999999999,1,4
4273,4273,1.27,2,4
4274,4274,-1.77,1,0
4275,4275,2.4600000000000004,3,0
4276,4276,-1.76,1,4
4277,4277,1.28,2,4
4278,4278,-1.75,1,0
4279,4279,1.29,2,4
4280,4280,2.47,3,3
4281,4281,-0.6199999999999999,1,3
4282,4282,1.3,2,0
4283,4283,-0.6099999999999999,1,1
4284,4284,-2.52,1,0
4285,4285,3.31,4,0
4286,4286,2.4800000000000004,3,0
4287,4287,0.17,1,1
4288,4288,0.18,1,1
4289,4289,3.3200000000000003,3,4
4290,4290,2.49,3,4
4291,4291,2.0,3,0
4292,4292,3.33,4,3
4293,4293,-0.5999999999999999,1,3
4294,4294,1.31,2,0
4295,4295,2.01,3,0
4296,4296,-0.5899999999999999,1,4
4297,4297,1.32,2,4
4298,4298,3.3400000000000003,3,3
4299,4299,-0.5799999999999998,1,4
4300,4300,1.33,2,0
4301,4301,0.19,1,4
4302,4302,-0.5699999999999998,1,3
4303,4303,3.35,4,4
4304,4304,-2.51,1,0
4305,4305,2.02,3,2
4306,4306,1.34,2,2
4307,4307,-1.74,1,4
4308,4308,0.2,1,0
4309,4309,-1.73,1,0
4310,4310,-0.5599999999999998,1,4
4311,4311,3.3600000000000003,4,2
4312,4312,-1.72,1,0
4313,4313,-0.5499999999999998,1,0
4314,4314,3.37,3,0
4315,4315,2.03,3,3
4316,4316,3.3800000000000003,4,1
4317,4317,-3.0,1,4
4318,4318,0.21,1,0
4319,4319,-0.5399999999999998,1,4
4320,4320,3.39,3,2
4321,4321,3.4000000000000004,4,2
4322,4322,0.22,1,1
4323,4323,-0.5299999999999998,1,4
4324,4324,3.41,4,2
4325,4325,2.04,4,0
4326,4326,3.4200000000000004,4,3
4327,4327,2.05,3,0
4328,4328,3.43,4,4
4329,4329,0.23,1,0
4330,4330,3.4400000000000004,4,4
4331,4331,0.24,1,4
4332,4332,-2.99,1,0
4333,4333,2.06,3,4
4334,4334,-1.71,1,4
4335,4335,2.07,3,0
4336,4336,3.45,4,3
4337,4337,1.35,2,4
4338,4338,-0.5199999999999998,1,0
4339,4339,2.08,3,4
4340,4340,1.36,2,1
4341,4341,-0.5099999999999998,1,0
4342,4342,-1.7,1,0
4343,4343,3.4600000000000004,4,4
4344,4344,2.09,3,0
4345,4345,-2.98,1,0
4346,4346,0.25,1,4
4347,4347,-1.0,1,0
4348,4348,2.1,3,4
4349,4349,0.26,1,4
4350,4350,1.37,2,1
4351,4351,1.38,2,0
4352,4352,-1.69,1,4
4353,4353,1.39,2,4
4354,4354,0.2700000000000001,1,2
4355,4355,-0.99,1,4
4356,4356,-0.98,1,0
4357,4357,0.2800000000000001,1,1
4358,4358,-1.68,1,0
4359,4359,0.2900000000000001,1,0
4360,4360,-0.97,1,4
4361,4361,2.11,3,0
4362,4362,-0.96,1,4
4363,4363,2.12,3,1
4364,4364,1.4,2,4
4365,4365,2.13,3,4
4366,4366,-1.67,1,1
4367,4367,3.47,4,3
4368,4368,-2.97,1,1
4369,4369,2.14,3,1
4370,4370,1.41,2,4
4371,4371,1.4200000000000002,2,3
4372,4372,-2.96,1,3
4373,4373,-0.95,1,0
4374,4374,2.15,3,3
4375,4375,-0.94,1,4
4376,4376,-2.95,1,4
4377,4377,2.16,3,4
4378,4378,3.4800000000000004,3,0
4379,4379,-0.93,1,0
4380,4380,2.17,4,0
4381,4381,-0.92,1,2
4382,4382,0.3000000000000001,1,4
4383,4383,3.49,3,2
4384,4384,-2.94,1,4
4385,4385,-2.93,1,4
4386,4386,-0.91,1,1
4387,4387,-1.66,1,0
4388,4388,2.18,3,4
4389,4389,-1.65,1,4
4390,4390,-2.92,1,0
4391,4391,2.19,3,4
4392,4392,-2.91,1,4
4393,4393,-2.9,1,0
4394,4394,-0.9,1,4
4395,4395,-1.64,1,4
4396,4396,0.3100000000000001,1,0
4397,4397,-1.63,1,1
4398,4398,-2.89,1,0
4399,4399,2.2,3,1
4400,4400,3.0,3,3
4401,4401,-0.89,1,1
4402,4402,0.3200000000000001,1,0
4403,4403,-0.88,1,4
4404,4404,2.21,3,4
4405,4405,-1.62,1,0
4406,4406,-0.87,1,0
4407,4407,-0.86,1,3
4408,4408,-2.88,1,0
4409,4409,3.01,3,4
4410,4410,1.4300000000000002,2,4
4411,4411,-0.85,1,0
4412,4412,-1.61,1,0
4413,4413,-1.6,1,0
4414,4414,-1.59,1,4
4415,4415,-1.5799999999999998,1,3
4416,4416,1.4400000000000002,2,4
4417,4417,-0.84,1,4
4418,4418,2.22,3,1
4419,4419,2.23,3,4
4420,4420,-0.83,1,4
4421,4421,2.24,4,0
4422,4422,2.25,3,0
4423,4423,-1.5699999999999998,1,0
4424,4424,-0.82,1,4
4425,4425,2.26,3,1
4426,4426,-0.8099999999999999,1,0
4427,4427,-1.5599999999999998,1,2
4428,4428,3.02,4,3
4429,4429,0.3300000000000001,1,1
4430,4430,2.27,3,3
4431,4431,1.4500000000000002,2,4
4432,4432,0.3400000000000001,1,4
4433,4433,2.28,3,4
4434,4434,1.4600000000000002,2,1
4435,4435,2.29,3,4
4436,4436,3.03,4,3
4437,4437,3.04,3,2
4438,4438,-1.5499999999999998,1,2
4439,4439,3.05,4,4
4440,4440,-1.5399999999999998,1,3
4441,4441,-2.87,1,0
4442,4442,-0.7999999999999999,1,4
4443,4443,0.3500000000000001,1,1
4444,4444,-0.7899999999999999,1,1
4445,4445,-1.5299999999999998,1,1
4446,4446,1.4700000000000002,2,0
4447,4447,-1.5199999999999998,1,0
4448,4448,3.06,4,1
4449,4449,0.3600000000000001,1,0
4450,4450,-0.7799999999999999,1,0
4451,4451,-1.5099999999999998,1,4
4452,4452,1.4800000000000002,2,4
4453,4453,2.3000000000000003,4,0
4454,4454,1.4900000000000002,2,0
4455,4455,3.07,4,4
4456,4456,1.0,2,4
4457,4457,-2.86,1,0
4458,4458,2.31,4,4
4459,4459,-2.85,1,0
4460,4460,-0.7699999999999999,1,0
4461,4461,-2.84,1,4
4462,4462,2.3200000000000003,3,0
4463,4463,-2.83,1,4
4464,4464,3.08,3,2
4465,4465,-2.82,1,0
4466,4466,-0.7599999999999999,1,4
4467,4467,2.33,3,2
4468,4468,2.3400000000000003,3,4
4469,4469,-2.0,1,0
4470,4470,2.35,3,3
4471,4471,0.3700000000000001,1,0
4472,4472,3.09,3,3
4473,4473,3.1,4,4
4474,4474,0.3800000000000001,1,3
4475,4475,0.3900000000000002,1,0
4476,4476,1.01,2,4
4477,4477,-0.75,1,0
4478,4478,3.11,4,2
4479,4479,-0.74,1,0
4480,4480,-0.73,1,0
4481,4481,3.12,4,3
4482,4482,-0.72,1,4
4483,4483,-0.71,1,1
4484,4484,0.4000000000000002,1,4
4485,4485,3.13,4,0
4486,4486,2.3600000000000003,3,0
4487,4487,-0.7,1,0
4488,4488,-1.99,1,1
4489,4489,2.37,3,2
4490,4490,-0.69,1,1
4491,4491,-0.6799999999999999,1,4
4492,4492,3.14,4,0
4493,4493,3.15,4,4
4494,4494,-0.6699999999999999,1,0
4495,4495,-0.6599999999999999,1,0
4496,4496,-2.81,1,0
4497,4497,1.02,2,3
4498,4498,0.4100000000000002,1,0
4499,4499,3.16,4,0
4500,4500,1.03,2,4
4501,4501,-1.98,1,0
4502,4502,2.3800000000000003,3,3
4503,4503,-2.8,1,0
4504,4504,2.39,3,4
4505,4505,-0.6499999999999999,1,0
4506,4506,1.04,2,4
4507,4507,3.17,4,2
4508,4508,-2.79,1,1
4509,4509,2.4000000000000004,4,0
4510,4510,3.18,4,0
4511,4511,-0.6399999999999999,1,4
4512,4512,-1.97,1,1
4513,4513,2.41,3,4
4514,4514,3.19,4,4
4515,4515,0.4200000000000002,1,4
4516,4516,0.4300000000000002,1,0
4517,4517,3.2,4,0
4518,4518,-0.6299999999999999,1,4
4519,4519,-0.6199999999999999,1,4
4520,4520,-0.6099999999999999,1,1
4521,4521,3.21,4,3
4522,4522,0.4400000000000002,1,3
4523,4523,-0.5999999999999999,1,0
4524,4524,2.4200000000000004,3,4
4525,4525,-2.78,1,4
4526,4526,2.43,3,0
4527,4527,3.22,4,4
4528,4528,2.4400000000000004,3,0
4529,4529,2.45,3,4
4530,4530,2.4600000000000004,4,4
4531,4531,3.23,4,2
4532,4532,1.05,2,4
4533,4533,2.47,3,3
4534,4534,2.4800000000000004,3,4
4535,4535,-1.96,1,4
4536,4536,-0.5899999999999999,1,1
4537,4537,-2.77,1,0
4538,4538,3.24,4,3
4539,4539,2.49,3,0
4540,4540,-0.5799999999999998,1,4
4541,4541,-1.95,1,4
4542,4542,1.06,2,4
4543,4543,-1.94,1,4
4544,4544,2.0,3,3
4545,4545,-0.5699999999999998,1,4
4546,4546,1.07,2,3
4547,4547,-2.76,1,0
4548,4548,-0.5599999999999998,1,0
4549,4549,2.01,3,3
4550,4550,-2.75,1,0
4551,4551,-1.93,1,4
4552,4552,-1.92,1,1
4553,4553,-0.5499999999999998,1,4
4554,4554,2.02,3,4
4555,4555,3.25,3,3
4556,4556,1.08,2,4
4557,4557,2.03,3,3
4558,4558,-0.5399999999999998,1,4
4559,4559,1.09,2,4
4560,4560,2.04,3,4
4561,4561,-2.74,1,1
4562,4562,2.05,3,4
4563,4563,3.26,4,2
4564,4564,0.4500000000000002,1,0
4565,4565,-0.5299999999999998,1,2
4566,4566,3.27,4,3
4567,4567,2.06,3,0
4568,4568,-1.91,1,4
4569,4569,-2.73,1,0
4570,4570,3.28,3,3
4571,4571,1.1,2,0
4572,4572,1.11,2,0
4573,4573,-1.9,1,0
4574,4574,3.29,3,3
4575,4575,2.07,3,4
4576,4576,-0.5199999999999998,1,0
4577,4577,-0.5099999999999998,1,4
4578,4578,-1.89,1,0
4579,4579,2.08,3,0
4580,4580,-1.88,1,0
4581,4581,-1.87,1,4
4582,4582,-1.0,1,4
4583,4583,0.4600000000000002,1,3
4584,4584,2.09,3,0
4585,4585,3.3000000000000003,4,4
4586,4586,-2.72,1,0
4587,4587,-0.99,1,0
4588,4588,-1.86,1,4
4589,4589,-2.71,1,3
4590,4590,-0.98,1,2
4591,4591,3.31,3,3
4592,4592,-1.85,1,4
4593,4593,1.12,2,2
4594,4594,3.3200000000000003,4,2
4595,4595,-1.84,1,4
4596,4596,-2.7,1,4
4597,4597,-0.97,1,1
4598,4598,-1.83,1,4
4599,4599,-0.96,1,3
4600,4600,-2.69,1,0
4601,4601,-0.95,1,4
4602,4602,-1.82,1,4
4603,4603,1.13,2,4
4604,4604,1.14,2,4
4605,4605,-0.94,1,0
4606,4606,-1.81,1,0
4607,4607,2.1,3,4
4608,4608,2.11,3,4
4609,4609,3.33,4,0
4610,4610,3.3400000000000003,4,3
4611,4611,-1.8,1,1
4612,4612,1.15,2,2
4613,4613,-1.79,1,1
4614,4614,3.35,4,4
4615,4615,3.3600000000000003,4,0
4616,4616,-0.93,1,0
4617,4617,3.37,4,1
4618,4618,1.16,2,4
4619,4619,2.12,3,4
4620,4620,0.4700000000000002,1,0
4621,4621,0.4800000000000002,1,0
4622,4622,0.4900000000000002,1,1
4623,4623,2.13,3,1
4624,4624,2.14,3,4
4625,4625,-1.78,1,2
4626,4626,-1.77,1,4
4627,4627,-1.76,1,3
4628,4628,-1.75,1,2
4629,4629,-0.92,1,4
4630,4630,1.17,2,4
4631,4631,1.18,2,0
4632,4632,1.19,2,1
4633,4633,3.3800000000000003,4,3
4634,4634,-2.68,1,0
4635,4635,-2.67,1,1
4636,4636,0.0,1,0
4637,4637,0.01,1,4
4638,4638,-0.91,1,4
4639,4639,1.2,2,4
4640,4640,3.39,3,3
4641,4641,1.21,2,4
4642,4642,0.02,1,4
4643,4643,2.15,3,1
4644,4644,2.16,3,3
4645,4645,-1.74,1,4
4646,4646,1.22,2,4
4647,4647,-0.9,1,4
4648,4648,3.4000000000000004,4,2
4649,4649,-0.89,1,0
4650,4650,-2.66,1,1
4651,4651,-2.65,1,3
4652,4652,1.23,2,0
4653,4653,-0.88,1,2
4654,4654,3.41,4,2
4655,4655,-2.64,1,1
4656,4656,2.17,3,4
4657,4657,2.18,3,1
4658,4658,1.24,2,4
4659,4659,1.25,2,4
4660,4660,-2.63,1,3
4661,4661,-2.62,1,4
4662,4662,2.19,3,1
4663,4663,1.26,2,3
4664,4664,-0.87,1,4
4665,4665,3.4200000000000004,4,4
4666,4666,-0.86,1,4
4667,4667,3.43,4,2
4668,4668,-1.73,1,3
4669,4669,-1.72,1,4
4670,4670,-0.85,1,3
4671,4671,1.27,2,4
4672,4672,1.28,2,4
4673,4673,-0.84,1,0
4674,4674,0.03,1,0
4675,4675,0.04,1,0
4676,4676,-1.71,1,0
4677,4677,-1.7,1,4
4678,4678,0.05,1,4
4679,4679,1.29,2,4
4680,4680,-1.69,1,0
4681,4681,3.4400000000000004,3,2
4682,4682,-1.68,1,4
4683,4683,3.45,4,2
4684,4684,-0.83,1,0
4685,4685,-1.67,1,0
4686,4686,0.06,1,0
4687,4687,1.3,2,0
4688,4688,-1.66,1,0
4689,4689,-0.82,1,0
4690,4690,2.2,3,0
4691,4691,3.4600000000000004,4,3
4692,4692,1.31,2,0
4693,4693,3.47,4,4
4694,4694,3.4800000000000004,4,0
4695,4695,0.07,1,0
4696,4696,2.21,3,4
4697,4697,1.32,2,0
4698,4698,3.49,4,0
4699,4699,-1.65,1,0
4700,4700,-0.8099999999999999,1,0
4701,4701,3.0,4,3
4702,4702,-0.7999999999999999,1,2
4703,4703,3.01,6,3
4704,4704,0.08,1,4
4705,4705,2.22,3,4
4706,4706,-0.7899999999999999,1,1
4707,4707,2.23,3,4
4708,4708,-2.61,1,4
4709,4709,2.24,3,2
4710,4710,-0.7799999999999999,1,0
4711,4711,-1.64,1,2
4712,4712,2.25,3,4
4713,4713,3.02,3,3
4714,4714,1.33,2,4
4715,4715,1.34,2,2
4716,4716,0.09,1,4
4717,4717,1.35,2,3
4718,4718,-2.6,1,4
4719,4719,3.03,4,0
4720,4720,3.04,4,3
4721,4721,3.05,4,4
4722,4722,3.06,4,2
4723,4723,3.07,4,1
4724,4724,-0.7699999999999999,1,4
4725,4725,0.0999999999999999,1,0
4726,4726,2.26,3,0
4727,4727,-1.63,1,4
4728,4728,3.08,4,0
4729,4729,-1.62,1,0
4730,4730,3.09,4,0
4731,4731,-0.7599999999999999,1,4
4732,4732,3.1,3,3
4733,4733,1.36,2,4
4734,4734,0.1099999999999999,1,4
4735,4735,0.1199999999999999,1,0
4736,4736,1.37,2,0
4737,4737,0.1299999999999999,1,4
4738,4738,1.38,2,0
4739,4739,2.27,3,4
4740,4740,2.28,4,4
4741,4741,3.11,4,0
4742,4742,-2.59,1,0
4743,4743,-0.75,1,4
4744,4744,1.39,2,3
4745,4745,-0.74,1,4
4746,4746,1.4,2,4
4747,4747,2.29,3,4
4748,4748,-2.58,1,4
4749,4749,-0.73,1,4
4750,4750,-0.72,1,0
4751,4751,2.3000000000000003,3,1
4752,4752,-0.71,1,0
4753,4753,-1.61,1,0
4754,4754,3.12,4,0
4755,4755,-1.6,1,4
4756,4756,-1.59,1,1
4757,4757,1.41,2,4
4758,4758,-2.57,1,4
4759,4759,-0.7,1,3
4760,4760,1.4200000000000002,2,4
4761,4761,-1.5799999999999998,1,0
4762,4762,1.4300000000000002,2,4
4763,4763,2.31,3,0
4764,4764,-0.69,1,1
4765,4765,-2.56,1,1
4766,4766,-1.5699999999999998,1,4
4767,4767,2.3200000000000003,3,1
4768,4768,0.1399999999999999,1,0
4769,4769,1.4400000000000002,2,0
4770,4770,-1.5599999999999998,1,4
4771,4771,0.15,1,0
4772,4772,1.4500000000000002,2,4
4773,4773,2.33,4,4
4774,4774,1.4600000000000002,2,4
4775,4775,3.13,3,3
4776,4776,-0.6799999999999999,1,0
4777,4777,2.3400000000000003,3,0
4778,4778,3.14,4,4
4779,4779,3.15,4,0
4780,4780,-0.6699999999999999,1,0
4781,4781,-1.5499999999999998,1,0
4782,4782,3.16,3,4
4783,4783,-0.6599999999999999,1,0
4784,4784,3.17,3,2
4785,4785,3.18,4,2
4786,4786,-1.5399999999999998,1,4
4787,4787,-1.5299999999999998,1,0
4788,4788,0.16,1,4
4789,4789,1.4700000000000002,2,0
4790,4790,-2.55,1,4
4791,4791,3.19,4,0
4792,4792,-2.54,1,4
4793,4793,-0.6499999999999999,1,4
4794,4794,1.4800000000000002,2,0
4795,4795,1.4900000000000002,2,0
4796,4796,3.2,4,3
4797,4797,3.21,4,2
4798,4798,-0.6399999999999999,1,3
4799,4799,3.22,4,0
4800,4800,0.17,1,3
4801,4801,2.35,3,0
4802,4802,1.0,2,4
4803,4803,-0.6299999999999999,1,4
4804,4804,3.23,4,2
4805,4805,2.3600000000000003,3,2
4806,4806,-0.6199999999999999,1,4
4807,4807,-0.6099999999999999,1,4
4808,4808,-2.53,1,3
4809,4809,-0.5999999999999999,1,4
4810,4810,2.37,3,0
4811,4811,-2.52,1,0
4812,4812,0.18,1,0
4813,4813,-0.5899999999999999,1,4
4814,4814,2.3800000000000003,3,3
4815,4815,3.24,4,4
4816,4816,3.25,6,0
4817,4817,-0.5799999999999998,1,4
4818,4818,1.01,2,3
4819,4819,1.02,2,0
4820,4820,1.03,2,0
4821,4821,1.04,2,0
4822,4822,1.05,2,3
4823,4823,1.06,2,4
4824,4824,-2.51,1,0
4825,4825,-1.5199999999999998,1,2
4826,4826,2.39,3,0
4827,4827,2.4000000000000004,3,4
4828,4828,-1.5099999999999998,1,4
4829,4829,2.41,3,4
4830,4830,-0.5699999999999998,1,4
4831,4831,3.26,4,4
4832,4832,-2.0,1,4
4833,4833,3.27,4,2
4834,4834,1.07,2,4
4835,4835,2.4200000000000004,3,0
4836,4836,-0.5599999999999998,1,4
4837,4837,-0.5499999999999998,1,4
4838,4838,0.19,1,2
4839,4839,-1.99,1,4
4840,4840,0.2,1,0
4841,4841,1.08,2,4
4842,4842,1.09,2,0
4843,4843,-1.98,1,4
4844,4844,-3.0,1,1
4845,4845,-1.97,1,3
4846,4846,1.1,2,4
4847,4847,3.28,4,4
4848,4848,0.21,1,4
4849,4849,1.11,2,0
4850,4850,1.12,2,1
4851,4851,-0.5399999999999998,1,2
4852,4852,-1.96,1,4
4853,4853,1.13,2,4
4854,4854,3.29,4,2
4855,4855,-2.99,1,3
4856,4856,-0.5299999999999998,1,0
4857,4857,-1.95,1,1
4858,4858,1.14,2,2
4859,4859,0.22,1,1
4860,4860,-0.5199999999999998,1,4
4861,4861,2.43,3,0
4862,4862,2.4400000000000004,3,4
4863,4863,0.23,1,3
4864,4864,3.3000000000000003,4,2
4865,4865,1.15,2,4
4866,4866,-1.94,1,0
4867,4867,-1.93,1,0
4868,4868,1.16,2,4
4869,4869,2.45,3,4
4870,4870,-2.98,1,0
4871,4871,-1.92,1,0
4872,4872,-0.5099999999999998,1,0
4873,4873,1.17,2,4
4874,4874,-1.0,1,0
4875,4875,-2.97,1,2
4876,4876,-2.96,1,4
4877,4877,0.24,1,3
4878,4878,-2.95,1,0
4879,4879,1.18,2,4
4880,4880,0.25,1,4
4881,4881,0.26,1,0
4882,4882,2.4600000000000004,3,0
4883,4883,0.2700000000000001,1,0
4884,4884,2.47,3,1
4885,4885,1.19,2,4
4886,4886,-0.99,1,2
4887,4887,-1.91,1,2
4888,4888,1.2,2,3
4889,4889,2.4800000000000004,3,0
4890,4890,2.49,3,0
4891,4891,1.21,2,4
4892,4892,3.31,4,2
4893,4893,0.2800000000000001,1,2
4894,4894,-0.98,1,0
4895,4895,0.2900000000000001,1,1
4896,4896,2.0,3,0
4897,4897,2.01,3,4
4898,4898,1.22,2,0
4899,4899,-1.9,1,2
4900,4900,-1.89,1,0
4901,4901,2.02,3,0
4902,4902,2.03,3,3
4903,4903,-1.88,1,4
4904,4904,2.04,3,4
4905,4905,2.05,3,4
4906,4906,-2.94,1,0
4907,4907,0.3000000000000001,1,4
4908,4908,2.06,3,3
4909,4909,-0.97,1,4
4910,4910,2.07,3,4
4911,4911,0.3100000000000001,1,4
4912,4912,-0.96,1,3
4913,4913,-0.95,1,4
4914,4914,3.3200000000000003,4,4
4915,4915,-1.87,1,0
4916,4916,1.23,2,2
4917,4917,-0.94,1,1
4918,4918,3.33,4,3
4919,4919,1.24,2,0
4920,4920,-1.86,1,3
4921,4921,1.25,2,1
4922,4922,3.3400000000000003,4,3
4923,4923,1.26,2,0
4924,4924,1.27,2,0
4925,4925,2.08,3,3
4926,4926,2.09,3,4
4927,4927,2.1,3,0
4928,4928,-1.85,1,4
4929,4929,0.3200000000000001,1,0
4930,4930,-2.93,1,4
4931,4931,3.35,4,0
4932,4932,3.3600000000000003,4,0
4933,4933,1.28,2,1
4934,4934,-0.93,1,0
4935,4935,2.11,3,4
4936,4936,-1.84,1,3
4937,4937,-0.92,1,4
4938,4938,1.29,2,3
4939,4939,2.12,3,4
4940,4940,1.3,2,1
4941,4941,-2.92,1,4
4942,4942,-1.83,1,1
4943,4943,-1.82,1,0
4944,4944,3.37,4,3
4945,4945,2.13,3,0
4946,4946,2.14,3,0
4947,4947,1.31,2,4
4948,4948,3.3800000000000003,4,3
4949,4949,-1.81,1,0
4950,4950,-1.8,1,0
4951,4951,-2.91,1,0
4952,4952,-0.91,1,0
4953,4953,1.32,2,0
4954,4954,2.15,3,0
4955,4955,-1.79,1,4
4956,4956,-0.9,1,4
4957,4957,1.33,2,0
4958,4958,1.34,2,4
4959,4959,3.39,4,3
4960,4960,2.16,3,0
4961,4961,-2.9,1,4
4962,4962,-1.78,1,1
4963,4963,2.17,3,0
4964,4964,2.18,4,4
4965,4965,2.19,3,3
4966,4966,-1.77,1,4
4967,4967,3.4000000000000004,4,2
4968,4968,-0.89,1,2
4969,4969,2.2,3,3
4970,4970,1.35,2,4
4971,4971,3.41,4,4
4972,4972,-0.88,1,4
4973,4973,0.3300000000000001,1,4
4974,4974,-0.87,1,4
4975,4975,0.3400000000000001,1,3
4976,4976,-1.76,1,4
4977,4977,0.3500000000000001,1,0
4978,4978,1.36,2,0
4979,4979,-0.86,1,3
4980,4980,1.37,2,0
4981,4981,1.38,2,0
4982,4982,-2.89,1,4
4983,4983,1.39,2,4
4984,4984,3.4200000000000004,4,4
4985,4985,-0.85,1,0
4986,4986,-0.84,1,1
4987,4987,-2.88,1,3
4988,4988,3.43,3,4
4989,4989,0.3600000000000001,1,0
4990,4990,0.3700000000000001,1,4
4991,4991,0.3800000000000001,1,3
4992,4992,0.3900000000000002,1,1
4993,4993,1.4,2,4
4994,4994,3.4400000000000004,4,3
4995,4995,3.45,3,4
4996,4996,1.41,2,2
4997,4997,-1.75,1,3
4998,4998,1.4200000000000002,2,4
4999,4999,3.4600000000000004,4,3
5000,5000,0.4000000000000002,1,3
5001,5001,0.4100000000000002,1,0
5002,5002,1.4300000000000002,3,4
5003,5003,2.21,3,0
5004,5004,1.4400000000000002,2,0
5005,5005,3.47,3,3
5006,5006,-1.74,1,4
5007,5007,2.22,3,4
5008,5008,-2.87,1,0
5009,5009,1.4500000000000002,2,1
5010,5010,-1.73,1,0
5011,5011,-0.83,1,1
5012,5012,-1.72,1,3
5013,5013,1.4600000000000002,2,0
5014,5014,2.23,3,0
5015,5015,-1.71,1,4
5016,5016,-1.7,1,4
5017,5017,-0.82,1,3
5018,5018,-0.8099999999999999,1,1
5019,5019,3.4800000000000004,4,3
5020,5020,0.4200000000000002,1,0
5021,5021,-1.69,1,0
5022,5022,-0.7999999999999999,1,4
5023,5023,-0.7899999999999999,1,1
5024,5024,0.4300000000000002,1,4
5025,5025,2.24,3,4
5026,5026,2.25,3,2
5027,5027,-1.68,1,0
5028,5028,3.49,4,3
5029,5029,2.26,3,2
5030,5030,-1.67,1,3
5031,5031,2.27,3,4
5032,5032,-1.66,1,0
5033,5033,-1.65,1,0
5034,5034,-1.64,1,0
5035,5035,0.4400000000000002,1,4
5036,5036,-1.63,1,0
5037,5037,2.28,3,0
5038,5038,0.4500000000000002,1,0
5039,5039,-0.7799999999999999,1,4
5040,5040,0.4600000000000002,1,4
5041,5041,-2.86,1,4
5042,5042,3.0,3,2
5043,5043,1.4700000000000002,2,4
5044,5044,2.29,3,2
5045,5045,1.4800000000000002,2,0
5046,5046,-0.7699999999999999,1,4
5047,5047,3.01,4,2
5048,5048,-0.7599999999999999,1,3
5049,5049,-0.75,1,0
5050,5050,2.3000000000000003,3,4
5051,5051,-0.74,1,1
5052,5052,0.4700000000000002,1,4
5053,5053,1.4900000000000002,2,0
5054,5054,3.02,4,3
5055,5055,0.4800000000000002,1,0
5056,5056,-1.62,1,0
5057,5057,3.03,4,2
5058,5058,-0.73,1,4
5059,5059,0.4900000000000002,1,3
5060,5060,2.31,3,4
5061,5061,3.04,4,3
5062,5062,-1.61,1,4
5063,5063,2.3200000000000003,3,4
5064,5064,1.0,2,2
5065,5065,3.05,4,2
5066,5066,2.33,3,4
5067,5067,0.0,1,0
5068,5068,1.01,2,3
5069,5069,0.01,1,4
5070,5070,-1.6,1,4
5071,5071,1.02,2,1
5072,5072,-2.85,1,4
5073,5073,-2.84,1,0
5074,5074,1.03,2,3
5075,5075,2.3400000000000003,3,3
5076,5076,-0.72,1,4
5077,5077,-0.71,1,4
5078,5078,0.02,1,4
5079,5079,2.35,3,0
5080,5080,3.06,4,3
5081,5081,-1.59,1,0
5082,5082,-0.7,1,4
5083,5083,1.04,2,1
5084,5084,2.3600000000000003,3,4
5085,5085,1.05,2,4
5086,5086,2.37,3,4
5087,5087,-0.69,1,3
5088,5088,-2.83,1,0
5089,5089,3.07,4,4
5090,5090,3.08,4,4
5091,5091,0.03,1,4
5092,5092,3.09,4,3
5093,5093,2.3800000000000003,3,3
5094,5094,-0.6799999999999999,1,4
